season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Spring 2023,Silver,17094,1,Evening,540.0,179.0,120.0,179.0,Terminal C - Arrivals Level
Spring 2023,Silver,17094,1,Late Night,660.0,74.0,120.0,74.0,Terminal C - Arrivals Level
Spring 2023,Silver,17094,1,Midday,660.0,251.0,120.0,251.0,Terminal C - Arrivals Level
Spring 2023,Silver,17094,1,Other,720.0,32.0,120.0,39.0,Terminal C - Arrivals Level
Spring 2023,Silver,17094,1,PM Peak,540.0,138.0,180.0,138.0,Terminal C - Arrivals Level
Spring 2023,Silver,17095,1,AM Peak,720.0,92.0,120.0,92.0,Terminal E - Arrivals Level
Spring 2023,Silver,17095,1,Evening,540.0,181.0,120.0,181.0,Terminal E - Arrivals Level
Spring 2023,Silver,17095,1,Late Night,660.0,74.0,120.0,74.0,Terminal E - Arrivals Level
Spring 2023,Silver,17095,1,Midday,660.0,251.0,120.0,251.0,Terminal E - Arrivals Level
Spring 2023,Silver,17095,1,Other,720.0,32.0,120.0,39.0,Terminal E - Arrivals Level
Spring 2023,Silver,17095,1,PM Peak,540.0,136.0,120.0,136.0,Terminal E - Arrivals Level
Spring 2023,Silver,17096,1,AM Peak,360.0,182.0,480.0,187.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,17096,1,Evening,360.0,313.0,480.0,332.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,17096,1,Late Night,360.0,133.0,480.0,139.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,17096,1,Midday,360.0,444.0,480.0,466.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,17096,1,Other,480.0,78.0,480.0,86.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,17096,1,PM Peak,300.0,240.0,600.0,252.0,Congress St @ World Trade Center Sta
Spring 2023,Silver,1787,1,AM Peak,360.0,191.0,60.0,199.0,Washington St @ Worcester St
Spring 2023,Silver,1787,1,Evening,420.0,311.0,60.0,330.0,Washington St @ Worcester St
Spring 2023,Silver,1787,1,Late Night,540.0,95.0,60.0,95.0,Washington St @ Worcester St
Spring 2023,Silver,1787,1,Midday,360.0,486.0,60.0,501.0,Washington St @ Worcester St
Spring 2023,Silver,1787,1,Other,300.0,73.0,60.0,85.0,Washington St @ Worcester St
Spring 2023,Silver,1787,1,PM Peak,360.0,241.0,60.0,250.0,Washington St @ Worcester St
Spring 2023,Silver,1788,1,AM Peak,300.0,191.0,60.0,125.0,Washington St @ E Newton St
Spring 2023,Silver,1788,1,Evening,420.0,314.0,60.0,167.0,Washington St @ E Newton St
Spring 2023,Silver,1788,1,Late Night,540.0,95.0,60.0,10.0,Washington St @ E Newton St
Spring 2023,Silver,1788,1,Midday,360.0,486.0,60.0,369.0,Washington St @ E Newton St
Spring 2023,Silver,1788,1,Other,300.0,73.0,,,Washington St @ E Newton St
Spring 2023,Silver,1788,1,PM Peak,360.0,238.0,60.0,185.0,Washington St @ E Newton St
Spring 2023,Silver,19402,0,AM Peak,360.0,189.0,60.0,195.0,Washington St @ W Newton St
Spring 2023,Silver,19402,0,Evening,360.0,319.0,60.0,347.0,Washington St @ W Newton St
Spring 2023,Silver,19402,0,Late Night,540.0,105.0,60.0,111.0,Washington St @ W Newton St
Spring 2023,Silver,19402,0,Midday,360.0,468.0,60.0,492.0,Washington St @ W Newton St
Spring 2023,Silver,19402,0,Other,390.0,48.0,60.0,63.0,Washington St @ W Newton St
Spring 2023,Silver,19402,0,PM Peak,330.0,238.0,60.0,250.0,Washington St @ W Newton St
Spring 2023,Silver,247,0,AM Peak,480.0,98.0,120.0,100.0,Northern Ave @ Harbor St
Spring 2023,Silver,247,0,Evening,900.0,140.0,120.0,140.0,Northern Ave @ Harbor St
Spring 2023,Silver,247,0,Late Night,960.0,45.0,120.0,45.0,Northern Ave @ Harbor St
Spring 2023,Silver,247,0,Midday,900.0,192.0,120.0,192.0,Northern Ave @ Harbor St
Spring 2023,Silver,247,0,Other,900.0,13.0,120.0,18.0,Northern Ave @ Harbor St
Spring 2023,Silver,247,0,PM Peak,840.0,96.0,120.0,96.0,Northern Ave @ Harbor St
Spring 2023,Silver,27092,1,AM Peak,720.0,90.0,60.0,90.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,27092,1,Evening,540.0,179.0,120.0,179.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,27092,1,Late Night,660.0,69.0,120.0,69.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,27092,1,Midday,660.0,253.0,60.0,253.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,27092,1,Other,720.0,39.0,60.0,46.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,27092,1,PM Peak,540.0,136.0,120.0,136.0,Terminal B Stop 1 - Arrivals Level
Spring 2023,Silver,3,1,AM Peak,330.0,196.0,120.0,204.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,3,1,Evening,390.0,314.0,120.0,330.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,3,1,Late Night,540.0,92.0,60.0,92.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,3,1,Midday,360.0,480.0,120.0,495.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,3,1,Other,300.0,79.0,120.0,88.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,3,1,PM Peak,360.0,242.0,120.0,251.0,Washington St @ Melnea Cass Blvd - Silver Line
Spring 2023,Silver,30249,0,AM Peak,480.0,101.0,120.0,103.0,Northern Ave @ Tide St
Spring 2023,Silver,30249,0,Evening,900.0,140.0,60.0,140.0,Northern Ave @ Tide St
Spring 2023,Silver,30249,0,Late Night,960.0,45.0,60.0,45.0,Northern Ave @ Tide St
Spring 2023,Silver,30249,0,Midday,900.0,189.0,120.0,189.0,Northern Ave @ Tide St
Spring 2023,Silver,30249,0,Other,1020.0,10.0,120.0,15.0,Northern Ave @ Tide St
Spring 2023,Silver,30249,0,PM Peak,840.0,99.0,120.0,99.0,Northern Ave @ Tide St
Spring 2023,Silver,30250,0,AM Peak,480.0,101.0,60.0,103.0,23 Drydock Ave
Spring 2023,Silver,30250,0,Evening,900.0,140.0,60.0,140.0,23 Drydock Ave
Spring 2023,Silver,30250,0,Late Night,960.0,45.0,60.0,45.0,23 Drydock Ave
Spring 2023,Silver,30250,0,Midday,900.0,189.0,60.0,189.0,23 Drydock Ave
Spring 2023,Silver,30250,0,Other,1020.0,10.0,60.0,15.0,23 Drydock Ave
Spring 2023,Silver,30250,0,PM Peak,840.0,99.0,60.0,99.0,23 Drydock Ave
Spring 2023,Silver,30250,1,AM Peak,420.0,93.0,,,23 Drydock Ave
Spring 2023,Silver,30250,1,Evening,900.0,135.0,,,23 Drydock Ave
Spring 2023,Silver,30250,1,Late Night,960.0,42.0,,,23 Drydock Ave
Spring 2023,Silver,30250,1,Midday,900.0,197.0,,,23 Drydock Ave
Spring 2023,Silver,30250,1,Other,900.0,8.0,,,23 Drydock Ave
Spring 2023,Silver,30250,1,PM Peak,900.0,99.0,,,23 Drydock Ave
Spring 2023,Silver,30251,1,AM Peak,420.0,93.0,,,27 Drydock Ave
Spring 2023,Silver,30251,1,Evening,900.0,135.0,60.0,36.0,27 Drydock Ave
Spring 2023,Silver,30251,1,Late Night,960.0,42.0,,,27 Drydock Ave
Spring 2023,Silver,30251,1,Midday,900.0,197.0,60.0,51.0,27 Drydock Ave
Spring 2023,Silver,30251,1,Other,900.0,8.0,,,27 Drydock Ave
Spring 2023,Silver,30251,1,PM Peak,900.0,99.0,60.0,51.0,27 Drydock Ave
Spring 2023,Silver,31255,1,AM Peak,420.0,96.0,180.0,98.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31255,1,Evening,900.0,138.0,180.0,138.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31255,1,Late Night,960.0,42.0,180.0,42.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31255,1,Midday,900.0,194.0,180.0,194.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31255,1,Other,900.0,5.0,180.0,10.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31255,1,PM Peak,900.0,99.0,360.0,99.0,Drydock Ave @ Design Center Place
Spring 2023,Silver,31256,1,AM Peak,420.0,96.0,60.0,60.0,Northern Ave opp Harbor St
Spring 2023,Silver,31256,1,Evening,900.0,138.0,60.0,138.0,Northern Ave opp Harbor St
Spring 2023,Silver,31256,1,Late Night,960.0,42.0,60.0,42.0,Northern Ave opp Harbor St
Spring 2023,Silver,31256,1,Midday,900.0,194.0,60.0,146.0,Northern Ave opp Harbor St
Spring 2023,Silver,31256,1,Other,900.0,5.0,60.0,6.0,Northern Ave opp Harbor St
Spring 2023,Silver,31256,1,PM Peak,900.0,99.0,60.0,99.0,Northern Ave opp Harbor St
Spring 2023,Silver,31257,1,AM Peak,420.0,96.0,,,Northern Ave @ Tide St
Spring 2023,Silver,31257,1,Evening,900.0,138.0,120.0,66.0,Northern Ave @ Tide St
Spring 2023,Silver,31257,1,Late Night,960.0,42.0,60.0,12.0,Northern Ave @ Tide St
Spring 2023,Silver,31257,1,Midday,900.0,194.0,120.0,48.0,Northern Ave @ Tide St
Spring 2023,Silver,31257,1,Other,900.0,5.0,,,Northern Ave @ Tide St
Spring 2023,Silver,31257,1,PM Peak,900.0,99.0,120.0,51.0,Northern Ave @ Tide St
Spring 2023,Silver,31259,1,AM Peak,420.0,93.0,60.0,57.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,31259,1,Evening,900.0,135.0,60.0,132.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,31259,1,Late Night,960.0,42.0,60.0,42.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,31259,1,Midday,900.0,197.0,60.0,149.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,31259,1,Other,900.0,8.0,60.0,9.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,31259,1,PM Peak,900.0,99.0,60.0,99.0,Drydock Ave @ Black Falcon Ave
Spring 2023,Silver,4,1,AM Peak,360.0,191.0,60.0,199.0,Washington St @ Lenox St
Spring 2023,Silver,4,1,Evening,420.0,311.0,120.0,330.0,Washington St @ Lenox St
Spring 2023,Silver,4,1,Late Night,540.0,92.0,60.0,92.0,Washington St @ Lenox St
Spring 2023,Silver,4,1,Midday,360.0,485.0,120.0,500.0,Washington St @ Lenox St
Spring 2023,Silver,4,1,Other,300.0,76.0,60.0,88.0,Washington St @ Lenox St
Spring 2023,Silver,4,1,PM Peak,360.0,242.0,120.0,251.0,Washington St @ Lenox St
Spring 2023,Silver,49001,0,AM Peak,480.0,127.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,0,Evening,540.0,208.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,0,Late Night,600.0,67.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,0,Midday,540.0,303.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,0,Other,420.0,44.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,0,PM Peak,480.0,158.0,,,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,AM Peak,480.0,121.0,120.0,121.0,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,Evening,540.0,208.0,180.0,208.0,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,Late Night,600.0,64.0,120.0,64.0,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,Midday,540.0,308.0,240.0,308.0,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,Other,420.0,47.0,120.0,54.0,Temple Pl @ Washington St
Spring 2023,Silver,49001,1,PM Peak,480.0,156.0,240.0,156.0,Temple Pl @ Washington St
Spring 2023,Silver,49002,0,AM Peak,360.0,189.0,180.0,197.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49002,0,Evening,360.0,312.0,180.0,337.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49002,0,Late Night,540.0,105.0,120.0,111.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49002,0,Midday,360.0,474.0,240.0,493.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49002,0,Other,300.0,59.0,180.0,68.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49002,0,PM Peak,300.0,243.0,240.0,252.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,49003,0,AM Peak,360.0,188.0,120.0,200.0,Washington St @ Herald St
Spring 2023,Silver,49003,0,Evening,360.0,312.0,120.0,337.0,Washington St @ Herald St
Spring 2023,Silver,49003,0,Late Night,540.0,105.0,60.0,111.0,Washington St @ Herald St
Spring 2023,Silver,49003,0,Midday,360.0,473.0,120.0,494.0,Washington St @ Herald St
Spring 2023,Silver,49003,0,Other,360.0,52.0,60.0,61.0,Washington St @ Herald St
Spring 2023,Silver,49003,0,PM Peak,300.0,246.0,120.0,255.0,Washington St @ Herald St
Spring 2023,Silver,5,1,AM Peak,360.0,191.0,60.0,199.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5,1,Evening,420.0,311.0,60.0,330.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5,1,Late Night,540.0,92.0,60.0,92.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5,1,Midday,360.0,486.0,60.0,501.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5,1,Other,300.0,73.0,60.0,85.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5,1,PM Peak,360.0,244.0,60.0,253.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,5093,1,AM Peak,300.0,191.0,120.0,199.0,Washington St @ Union Pk
Spring 2023,Silver,5093,1,Evening,420.0,310.0,120.0,332.0,Washington St @ Union Pk
Spring 2023,Silver,5093,1,Late Night,540.0,98.0,120.0,98.0,Washington St @ Union Pk
Spring 2023,Silver,5093,1,Midday,360.0,483.0,120.0,498.0,Washington St @ Union Pk
Spring 2023,Silver,5093,1,Other,300.0,73.0,120.0,85.0,Washington St @ Union Pk
Spring 2023,Silver,5093,1,PM Peak,360.0,236.0,120.0,248.0,Washington St @ Union Pk
Spring 2023,Silver,5095,1,AM Peak,360.0,192.0,120.0,200.0,Washington St @ E Berkeley St
Spring 2023,Silver,5095,1,Evening,420.0,312.0,120.0,334.0,Washington St @ E Berkeley St
Spring 2023,Silver,5095,1,Late Night,540.0,100.0,60.0,100.0,Washington St @ E Berkeley St
Spring 2023,Silver,5095,1,Midday,360.0,483.0,120.0,498.0,Washington St @ E Berkeley St
Spring 2023,Silver,5095,1,Other,300.0,70.0,60.0,82.0,Washington St @ E Berkeley St
Spring 2023,Silver,5095,1,PM Peak,360.0,234.0,120.0,246.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,AM Peak,420.0,179.0,60.0,200.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,Evening,360.0,315.0,60.0,340.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,Late Night,540.0,107.0,60.0,113.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,Midday,360.0,467.0,120.0,491.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,Other,360.0,46.0,60.0,61.0,Washington St @ E Berkeley St
Spring 2023,Silver,5098,0,PM Peak,300.0,244.0,120.0,253.0,Washington St @ E Berkeley St
Spring 2023,Silver,5100,0,AM Peak,360.0,192.0,120.0,198.0,Washington St @ W Dedham St
Spring 2023,Silver,5100,0,Evening,360.0,314.0,120.0,342.0,Washington St @ W Dedham St
Spring 2023,Silver,5100,0,Late Night,540.0,105.0,120.0,111.0,Washington St @ W Dedham St
Spring 2023,Silver,5100,0,Midday,360.0,467.0,120.0,491.0,Washington St @ W Dedham St
Spring 2023,Silver,5100,0,Other,390.0,48.0,60.0,63.0,Washington St @ W Dedham St
Spring 2023,Silver,5100,0,PM Peak,300.0,241.0,120.0,253.0,Washington St @ W Dedham St
Spring 2023,Silver,55,0,AM Peak,360.0,186.0,60.0,78.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,55,0,Evening,360.0,320.0,60.0,163.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,55,0,Late Night,540.0,107.0,60.0,20.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,55,0,Midday,360.0,485.0,60.0,299.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,55,0,Other,420.0,46.0,60.0,6.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,55,0,PM Peak,330.0,238.0,60.0,190.0,Washington St @ Massachusetts Ave
Spring 2023,Silver,60,0,AM Peak,360.0,186.0,60.0,192.0,Washington St @ Lenox St
Spring 2023,Silver,60,0,Evening,360.0,319.0,60.0,344.0,Washington St @ Lenox St
Spring 2023,Silver,60,0,Late Night,540.0,110.0,60.0,116.0,Washington St @ Lenox St
Spring 2023,Silver,60,0,Midday,360.0,485.0,60.0,497.0,Washington St @ Lenox St
Spring 2023,Silver,60,0,Other,420.0,46.0,60.0,61.0,Washington St @ Lenox St
Spring 2023,Silver,60,0,PM Peak,360.0,236.0,60.0,248.0,Washington St @ Lenox St
Spring 2023,Silver,61,0,AM Peak,360.0,186.0,60.0,192.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,61,0,Evening,360.0,322.0,60.0,344.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,61,0,Late Night,540.0,110.0,60.0,116.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,61,0,Midday,360.0,478.0,60.0,496.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,61,0,Other,420.0,47.0,60.0,59.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,61,0,PM Peak,300.0,239.0,60.0,251.0,Washington St @ Melnea Cass Blvd
Spring 2023,Silver,64,0,AM Peak,360.0,189.0,120.0,200.0,Nubian
Spring 2023,Silver,64,0,Evening,360.0,327.0,120.0,349.0,Nubian
Spring 2023,Silver,64,0,Late Night,540.0,105.0,120.0,111.0,Nubian
Spring 2023,Silver,64,0,Midday,360.0,470.0,120.0,494.0,Nubian
Spring 2023,Silver,64,0,Other,360.0,49.0,120.0,56.0,Nubian
Spring 2023,Silver,64,0,PM Peak,300.0,236.0,120.0,248.0,Nubian
Spring 2023,Silver,64,1,AM Peak,300.0,194.0,,,Nubian
Spring 2023,Silver,64,1,Evening,360.0,312.0,,,Nubian
Spring 2023,Silver,64,1,Late Night,480.0,92.0,,,Nubian
Spring 2023,Silver,64,1,Midday,360.0,483.0,,,Nubian
Spring 2023,Silver,64,1,Other,300.0,81.0,,,Nubian
Spring 2023,Silver,64,1,PM Peak,360.0,238.0,,,Nubian
Spring 2023,Silver,6537,1,AM Peak,900.0,71.0,120.0,71.0,Washington St @ Essex St
Spring 2023,Silver,6537,1,Evening,720.0,131.0,60.0,131.0,Washington St @ Essex St
Spring 2023,Silver,6537,1,Late Night,1200.0,35.0,60.0,35.0,Washington St @ Essex St
Spring 2023,Silver,6537,1,Midday,900.0,191.0,120.0,191.0,Washington St @ Essex St
Spring 2023,Silver,6537,1,Other,960.0,17.0,120.0,24.0,Washington St @ Essex St
Spring 2023,Silver,6537,1,PM Peak,660.0,97.0,120.0,97.0,Washington St @ Essex St
Spring 2023,Silver,6538,0,AM Peak,900.0,75.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,0,Evening,900.0,127.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,0,Late Night,1200.0,39.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,0,Midday,900.0,188.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,0,Other,960.0,13.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,0,PM Peak,660.0,95.0,,,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,AM Peak,900.0,73.0,180.0,73.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,Evening,720.0,136.0,180.0,136.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,Late Night,1200.0,35.0,180.0,35.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,Midday,900.0,191.0,300.0,191.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,Other,960.0,15.0,180.0,22.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6538,1,PM Peak,660.0,92.0,300.0,92.0,Essex St @ Atlantic Ave
Spring 2023,Silver,6555,0,AM Peak,900.0,75.0,180.0,75.0,Chinatown Gate
Spring 2023,Silver,6555,0,Evening,810.0,132.0,240.0,132.0,Chinatown Gate
Spring 2023,Silver,6555,0,Late Night,1200.0,39.0,180.0,39.0,Chinatown Gate
Spring 2023,Silver,6555,0,Midday,900.0,189.0,240.0,189.0,Chinatown Gate
Spring 2023,Silver,6555,0,Other,960.0,10.0,240.0,17.0,Chinatown Gate
Spring 2023,Silver,6555,0,PM Peak,660.0,92.0,240.0,92.0,Chinatown Gate
Spring 2023,Silver,6565,1,AM Peak,360.0,196.0,120.0,198.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6565,1,Evening,420.0,310.0,120.0,332.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6565,1,Late Night,540.0,102.0,60.0,102.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6565,1,Midday,360.0,483.0,180.0,500.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6565,1,Other,300.0,68.0,120.0,77.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6565,1,PM Peak,300.0,242.0,180.0,251.0,Washington St @ Tufts Med Ctr
Spring 2023,Silver,6567,1,AM Peak,480.0,124.0,120.0,124.0,Washington St @ Essex St
Spring 2023,Silver,6567,1,Evening,540.0,204.0,120.0,204.0,Washington St @ Essex St
Spring 2023,Silver,6567,1,Late Night,600.0,67.0,120.0,67.0,Washington St @ Essex St
Spring 2023,Silver,6567,1,Midday,540.0,307.0,180.0,307.0,Washington St @ Essex St
Spring 2023,Silver,6567,1,Other,420.0,44.0,60.0,51.0,Washington St @ Essex St
Spring 2023,Silver,6567,1,PM Peak,480.0,158.0,180.0,158.0,Washington St @ Essex St
Spring 2023,Silver,7096,0,AM Peak,600.0,102.0,480.0,102.0,Airport
Spring 2023,Silver,7096,0,Evening,780.0,144.0,480.0,144.0,Airport
Spring 2023,Silver,7096,0,Late Night,840.0,58.0,480.0,58.0,Airport
Spring 2023,Silver,7096,0,Midday,780.0,222.0,480.0,222.0,Airport
Spring 2023,Silver,7096,0,Other,600.0,55.0,480.0,62.0,Airport
Spring 2023,Silver,7096,0,PM Peak,660.0,111.0,720.0,111.0,Airport
Spring 2023,Silver,7097,1,AM Peak,600.0,98.0,240.0,100.0,Airport
Spring 2023,Silver,7097,1,Evening,840.0,148.0,240.0,148.0,Airport
Spring 2023,Silver,7097,1,Late Night,840.0,62.0,240.0,62.0,Airport
Spring 2023,Silver,7097,1,Midday,780.0,220.0,240.0,220.0,Airport
Spring 2023,Silver,7097,1,Other,600.0,45.0,180.0,50.0,Airport
Spring 2023,Silver,7097,1,PM Peak,660.0,109.0,240.0,109.0,Airport
Spring 2023,Silver,74611,0,AM Peak,180.0,296.0,,,South Station
Spring 2023,Silver,74611,0,Evening,180.0,547.0,,,South Station
Spring 2023,Silver,74611,0,Late Night,240.0,188.0,,,South Station
Spring 2023,Silver,74611,0,Midday,180.0,678.0,,,South Station
Spring 2023,Silver,74611,0,Other,420.0,112.0,,,South Station
Spring 2023,Silver,74611,0,PM Peak,180.0,353.0,,,South Station
Spring 2023,Silver,74612,0,AM Peak,180.0,295.0,120.0,322.0,Courthouse
Spring 2023,Silver,74612,0,Evening,180.0,543.0,120.0,597.0,Courthouse
Spring 2023,Silver,74612,0,Late Night,240.0,188.0,120.0,199.0,Courthouse
Spring 2023,Silver,74612,0,Midday,180.0,681.0,120.0,751.0,Courthouse
Spring 2023,Silver,74612,0,Other,420.0,112.0,120.0,128.0,Courthouse
Spring 2023,Silver,74612,0,PM Peak,180.0,359.0,120.0,421.0,Courthouse
Spring 2023,Silver,74613,0,AM Peak,180.0,292.0,120.0,319.0,World Trade Center
Spring 2023,Silver,74613,0,Evening,180.0,542.0,120.0,595.0,World Trade Center
Spring 2023,Silver,74613,0,Late Night,240.0,193.0,120.0,203.0,World Trade Center
Spring 2023,Silver,74613,0,Midday,180.0,678.0,120.0,751.0,World Trade Center
Spring 2023,Silver,74613,0,Other,420.0,116.0,120.0,126.0,World Trade Center
Spring 2023,Silver,74613,0,PM Peak,180.0,368.0,120.0,424.0,World Trade Center
Spring 2023,Silver,74614,0,AM Peak,900.0,21.0,120.0,24.0,Silver Line Way
Spring 2023,Silver,74614,0,Evening,780.0,142.0,120.0,146.0,Silver Line Way
Spring 2023,Silver,74614,0,Late Night,840.0,28.0,60.0,30.0,Silver Line Way
Spring 2023,Silver,74614,0,Midday,900.0,80.0,120.0,84.0,Silver Line Way
Spring 2023,Silver,74614,0,Other,1500.0,9.0,120.0,9.0,Silver Line Way
Spring 2023,Silver,74614,0,PM Peak,960.0,72.0,120.0,72.0,Silver Line Way
Spring 2023,Silver,74614,1,AM Peak,180.0,292.0,120.0,225.0,Silver Line Way
Spring 2023,Silver,74614,1,Evening,180.0,510.0,120.0,476.0,Silver Line Way
Spring 2023,Silver,74614,1,Late Night,240.0,175.0,120.0,176.0,Silver Line Way
Spring 2023,Silver,74614,1,Midday,240.0,683.0,120.0,583.0,Silver Line Way
Spring 2023,Silver,74614,1,Other,360.0,153.0,60.0,82.0,Silver Line Way
Spring 2023,Silver,74614,1,PM Peak,180.0,366.0,120.0,345.0,Silver Line Way
Spring 2023,Silver,74615,1,AM Peak,180.0,304.0,120.0,322.0,World Trade Center
Spring 2023,Silver,74615,1,Evening,180.0,500.0,120.0,596.0,World Trade Center
Spring 2023,Silver,74615,1,Late Night,240.0,178.0,120.0,189.0,World Trade Center
Spring 2023,Silver,74615,1,Midday,180.0,680.0,120.0,760.0,World Trade Center
Spring 2023,Silver,74615,1,Other,360.0,118.0,120.0,133.0,World Trade Center
Spring 2023,Silver,74615,1,PM Peak,180.0,359.0,120.0,418.0,World Trade Center
Spring 2023,Silver,74616,1,AM Peak,180.0,299.0,120.0,327.0,Courthouse
Spring 2023,Silver,74616,1,Evening,180.0,512.0,120.0,597.0,Courthouse
Spring 2023,Silver,74616,1,Late Night,240.0,177.0,120.0,192.0,Courthouse
Spring 2023,Silver,74616,1,Midday,240.0,673.0,120.0,756.0,Courthouse
Spring 2023,Silver,74616,1,Other,360.0,111.0,120.0,126.0,Courthouse
Spring 2023,Silver,74616,1,PM Peak,180.0,361.0,120.0,420.0,Courthouse
Spring 2023,Silver,74617,1,AM Peak,240.0,291.0,120.0,327.0,South Station
Spring 2023,Silver,74617,1,Evening,180.0,534.0,120.0,594.0,South Station
Spring 2023,Silver,74617,1,Late Night,240.0,182.0,120.0,199.0,South Station
Spring 2023,Silver,74617,1,Midday,180.0,675.0,180.0,748.0,South Station
Spring 2023,Silver,74617,1,Other,420.0,111.0,120.0,133.0,South Station
Spring 2023,Silver,74617,1,PM Peak,180.0,358.0,180.0,417.0,South Station
Spring 2023,Silver,74624,0,AM Peak,180.0,277.0,120.0,295.0,Silver Line Way
Spring 2023,Silver,74624,0,Evening,240.0,430.0,120.0,456.0,Silver Line Way
Spring 2023,Silver,74624,0,Late Night,300.0,165.0,120.0,169.0,Silver Line Way
Spring 2023,Silver,74624,0,Midday,240.0,626.0,120.0,671.0,Silver Line Way
Spring 2023,Silver,74624,0,Other,420.0,107.0,120.0,117.0,Silver Line Way
